id,retweet_id,twitter_id,user_id,text,language,screen_name,location,in_reply_to_status_id,in_reply_to_user_id,retweet_user_id,truncated,in_reply_to_screen_name,created_at,retweet_count,lat,lon,profile_image_url,source,retweeted,coordinates,favorited,geo,place,in_reply_to_calc,id,user_id,verified,profile_image_url,geo_enabled,followers_count,protected,location,listed_count,utc_offset,statuses_count,description,friends_count,screen_name,lang,favourites_count,name,url,created_at,time_zone,grabbed,name,screen_name,type
13,0,267980805828120576,20053378,"RT @iirpgradschool: RT @hoont: California passes Proposition 36, aimed at reducing prison overcrowding: http://t.co/FzXz4cCW",NULL,mirskaya,NULL,NULL,NULL,NULL,0,,"2012-11-12 13:22:57",0,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,iirpgradschool,13,20053378,0,http://a0.twimg.com/profile_images/186540282/LAmCU_normal.jpg,0,86,0,"Doylestown, PA",9,-18000,419,"Assistant Director of Communications and Technology, International Institute for Restorative Practices",46,mirskaya,en,1,"Laura Mirsky",,"2009-02-04 13:42:31",Quito,1,NULL,NULL,NULL
81,0,266363471296335872,580334693,"PROPOSITION 36: 3-strike convictions initiative passes http://t.co/QBHmA7yz",NULL,CAStateReform,NULL,NULL,NULL,NULL,0,,"2012-11-08 02:16:15",0,NULL,NULL,NULL,@CAStateReform,0,NULL,0,NULL,NULL,,10,580334693,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,1,0,,0,-25200,6337,,0,CAStateReform,en,0,"CA State of Reform",,"2012-05-14 23:26:08",Arizona,1,NULL,NULL,NULL
100,0,266380731763290113,579245595,"California Prop. 36: Families of some three-strikers hope for early release or shorter sentences: ... http://t.co/hEK8Tkwh #sanfrancisco",NULL,SanFranNewsNet,NULL,NULL,NULL,NULL,0,,"2012-11-08 03:24:50",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,100,579245595,0,http://a0.twimg.com/profile_images/2215552313/43d_normal.jpg,0,1,0,"San Francisco,California",0,-25200,6418,"All local  San Francisco,California news all on one twitter. Reviews, sports, events, weather, crime, traffic + tons more!",0,SanFranNewsNet,en,0,"San Fran News Networ",,"2012-05-13 18:12:05",Arizona,1,NULL,NULL,NULL
108,0,266389143024721920,579163957,"California Prop. 36: Families of some three-strikers hope for early release or shorter sentences: But j... http://t.co/MKt896Vn #sanjose",NULL,NewsSanJoseCA,NULL,NULL,NULL,NULL,0,,"2012-11-08 03:58:15",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,108,579163957,0,http://a0.twimg.com/profile_images/2215542997/kuyg2acbbccfdabaf37_normal.jpg,0,5,0," San Jose,California",0,-25200,6505,"All local   San Jose,California news all on one twitter. Reviews, sports, events, weather, crime, traffic + tons more!",0,NewsSanJoseCA,en,0,"San Jose News Networ",,"2012-05-13 18:08:13",Arizona,1,NULL,NULL,NULL
125,0,266426567364837377,60208857,"California Prop. 36: Families of some three-strikers hope for early release or shorter sen http://t.co/WhZC7MPH",NULL,SanJoseCP,NULL,NULL,NULL,NULL,0,,"2012-11-08 06:26:58",0,NULL,NULL,NULL,"City And Press",0,NULL,0,NULL,NULL,,125,60208857,0,http://a0.twimg.com/profile_images/332273834/twitter-S_normal.gif,0,1905,0,"San Jose, CA",59,-18000,51515,"San Jose City And Press",5,SanJoseCP,en,0,"San Jose CP",http://sanjose.cityandpress.com/,"2009-07-26 02:22:04",Quito,1,NULL,NULL,NULL
144,0,265975953912635393,389112844,"RT @sweetangelface: MoveOn members are recommending ""Yes"" votes on Propositions 30, 34, 36 &amp; 37 &amp;  ""No"" vote on Proposition 32.  ...",NULL,mollycares,NULL,NULL,NULL,NULL,0,,"2012-11-07 00:36:23",5,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,sweetangelface,144,389112844,0,http://a0.twimg.com/profile_images/2370061584/yaerjjj06hfgnymoantg_normal.jpeg,0,82,0,"Vista, California",3,-25200,1002,"Volunteer for Jerry Tetalman - next congressman for the 49th district - bye Issa",132,mollycares,en,2,"Molly Kelly",,"2011-10-11 21:45:14",Arizona,1,NULL,NULL,NULL
248,0,266045712813412352,191670488,"Prop. 36: Huge lead in early returns http://t.co/N2xJIsDx",NULL,USCrime,NULL,NULL,NULL,NULL,0,,"2012-11-07 05:13:35",0,NULL,NULL,NULL,"SNS Analytics",0,NULL,0,NULL,NULL,,248,191670488,0,http://a0.twimg.com/profile_images/1125329000/US_Crime_normal.jpg,0,9616,0,"San Francisco",150,-28800,17893,,1379,USCrime,en,0,"US Crime ",,"2010-09-17 01:25:12","Pacific Time (US & Canada)",1,"US Crime ",USCrime,mention
256,0,266046924061286400,407336617,"@christinaemilym California props 34 &amp; 36",NULL,christinaemilym,NULL,266046761502642176,407336617,NULL,0,christinaemilym,"2012-11-07 05:18:24",0,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,,256,407336617,0,http://a0.twimg.com/profile_images/2670212026/2b8019a44f34c77197d2aff7404c53a2_normal.jpeg,0,53,0,,0,0,1319,"It is what it is...life is what you make of it. ",143,christinaemilym,en,38,"Christina Emily",,"2011-11-07 23:22:05",,1,"Christina Emily",christinaemilym,mention
297,0,266050084641337344,579173579,"Prop. 36: Huge lead in early returns: Proposition 36 was leading by a mile Tuesday with about a third o... http://t.co/Kn4aH819 #oakland",NULL,NewsOaklandCA,NULL,NULL,NULL,NULL,0,,"2012-11-07 05:30:57",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,297,579173579,0,http://a0.twimg.com/profile_images/2215586284/74g_normal.jpg,0,10,0,"Oakland,California",0,-25200,4528,"All local  Oakland,California news all on one twitter. Reviews, sports, events, weather, crime, traffic + tons more!",0,NewsOaklandCA,en,0,"Oakland News Network",,"2012-05-13 18:26:25",Arizona,1,NULL,NULL,NULL
305,0,266050892841762816,199773475,"RT @KCBSNews: Prop. 36, Reform Of ‘Three Strikes’ Law, Leads Early http://t.co/26oJW2tS",NULL,SuisunVoters,NULL,NULL,NULL,NULL,0,,"2012-11-07 05:34:10",2,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,KCBSNews,305,199773475,0,http://a0.twimg.com/profile_images/1139457467/SuisunCityElection_normal.jpg,1,346,0,"Fairfield Suisun Solano Ca",69,-28800,1502,"Suisun & Fairfield Politics. Concerned Suisun and Fairfield Voters Speak Up. Our Solano County Government. Job Growth. Solano Business News. More. Follow Us!",477,SuisunVoters,en,954,SuisunFairfieldVoter,http://www.SuisunVoters.blogspot.com,"2010-10-07 18:04:29","Pacific Time (US & Canada)",1,NULL,NULL,NULL
