CAvote,182
BREAKING,76
ktvu2012,50
sfcvote,33
California,28
BarackObama,20
WeThePeople,20
CA,17
news,13
NoOn32,12
zombie,11
election2012,8
Election2012,7
"",7
Obama2012,7
usa,7
losangeles,6
UWG16,5
bakersfield,5
yeson36,5
Vote,5
UWG,5
propositions,5
sanfrancisco,5
tcot,4
smallbi,4
ocra,4
sanjose,4
FlashTweet,4
california,4
ivoted,3
riverside,3
editorial,3
grade8memories,3
latimes,3
Prop30,3
NBCBayArea,3
longbeach,3
anaheim,3
oakland,3
LA,3
election,3
VoteObama,3
Latinos,3
voteCA,3
e,3
SJelection,3
ows,2
News,2
pol,2
Sandy,2
Independent,2
NationalTextYourExDay,2
CA49,2
assault,2
Pr,2
RooRxn,2
socent,2
crime,2
immigration,2
OBAMA,2
tlot,2
sgp,2
tpp,2
gop,2
OpposeProp35,2
teaparty,2
prisons,2
VOTE,2
occupy,2
oo,2
hockey360,2
CSUF,2
santaana,2
prop36,2
gmfoods,2
bayarea,2
voting,2
centralcoast,2
Michigan,2
trending,2
Prop2,2
Prop3,2
Prop4,2
fb,2
la,2
sacramento,2
stockton,2
Nov6th,1
votemaven,1
p2,1
Obama,1
Egitto3000,1
humanrights,1
failingstate,1
SaveMe,1
Kinky,1
US,1
WriteYou,1
Prop5,1
props,1
Prop,1
Prop6,1
Califo,1
entertainment,1
HipHopgt,1
Freedom,1
Truth,1
reform,1
PatchElections,1
LastMinuteRecap,1
TeamFollowBack,1
36,1
DontVote,1
Prop38,1
N6X,1
yesON36,1
GOTV,1
WeGotThis,1
happycamper,1
freemyniggadirty,1
criminaljustice,1
CommunistCalifornia,1
Bakersfield,1
prison,1
BCali,1
LilKim,1
forward,1
ThatWasEasy,1
FAMM,1
PrisonReform,1
CriminalJusticeReform,1
youtubepolitics,1
prisonworld,1
106KMEL,1
gotv,1
namiwla,1
Power106LA,1
Props,1
Studying,1
Californians,1
Yes,1
Proposition36,1
NewYorkTimes,1
Justice,1
propparty,1
SoundCloud,1
mp3,1
DailyBreeze,1
Prop36,1
CAProps,1
ca2012,1
LetsAllNOTBotherVotingAtAll,1
mons,1
marijuana,1
Chino,1
LB,1
humantrafficking,1
what,1
Decision2012,1
Proposition,1
sdut,1
CAright2know,1
reform3strikes,1
stayawaysextraffickers,1
keepthedeathpenalty,1
momoney4schools,1
video,1
racism,1
securityguards,1
CAballot,1
corrections,1
CaliforniaLaw,1
Mitel,1
UC360,1
StudyBuddy,1
Makeovers,1
BestFrien,1
yeson34,1
noon37,1
ebooks,1
pricing,1
startups,1
prcarit,1
Marin,1
CAPropositions,1
CDD,1
CGT,1
YesOn37,1
hardsell,1
getsellingagain,1
ThreeStrikes,1
JaccuseDZ,1
elections,1
gaming,1
USCalifornia,1
teamfollowback,1
xbox360,1
AdeventureTeam,1
3615laviedeNellu,1
missyouhoe,1
Magazine,1
media,1
smallbiz,1
proposition36,1
americanlaws,1
threestrikes,1
Initiative502,1
proposition19,1
ElectionUS,1
voted,1
